timestamp,camera_id,frame_number,local_id,global_id,x1,y1,x2,y2
2025-09-30T09:29:06.415227,cam1,1,1,G1759204746_cam1_1,1308,507,1714,1987
2025-09-30T09:29:06.415227,cam1,1,2,G1759204746_cam1_2,2164,498,2510,2042
2025-09-30T09:29:07.052917,cam2,1,1,G1759204747_cam2_1,681,41,801,272
2025-09-30T09:29:07.052917,cam2,1,2,G1759204747_cam2_2,490,96,639,421
2025-09-30T09:29:07.052917,cam2,1,3,G1759204747_cam2_3,134,221,354,479
2025-09-30T09:29:07.141511,cam1,2,3,G1759204747_cam1_3,2163,498,2510,2042
2025-09-30T09:29:07.141511,cam1,2,4,G1759204747_cam1_4,1307,507,1713,1987
2025-09-30T09:29:07.448958,cam2,2,4,G1759204747_cam2_4,491,96,638,422
2025-09-30T09:29:07.448958,cam2,2,5,G1759204747_cam2_5,680,41,805,271
2025-09-30T09:29:07.448958,cam2,2,6,G1759204747_cam2_6,140,202,354,479
2025-09-30T09:29:07.595167,cam1,3,5,G1759204748_cam1_5,2164,500,2508,2043
2025-09-30T09:29:07.595167,cam1,3,6,G1759204748_cam1_6,1308,506,1711,1987
2025-09-30T09:29:07.848051,cam2,3,7,G1759204748_cam2_7,492,97,638,422
2025-09-30T09:29:07.848051,cam2,3,8,G1759204748_cam2_8,680,40,807,272
2025-09-30T09:29:07.848051,cam2,3,9,G1759204748_cam2_9,136,223,350,479
2025-09-30T09:29:07.954106,cam1,4,7,G1759204748_cam1_7,2163,500,2508,2044
2025-09-30T09:29:07.954106,cam1,4,8,G1759204748_cam1_8,1309,506,1711,1987
2025-09-30T09:29:08.280282,cam2,4,10,G1759204748_cam2_10,491,97,638,422
2025-09-30T09:29:08.280282,cam2,4,11,G1759204748_cam2_11,681,43,807,270
2025-09-30T09:29:08.280282,cam2,4,12,G1759204748_cam2_12,143,199,344,479
2025-09-30T09:29:08.444071,cam1,5,9,G1759204748_cam1_9,2163,500,2508,2045
2025-09-30T09:29:08.444071,cam1,5,10,G1759204748_cam1_10,1310,506,1709,1987
2025-09-30T09:29:08.747359,cam2,5,13,G1759204749_cam2_13,482,98,638,422
2025-09-30T09:29:08.747359,cam2,5,14,G1759204749_cam2_14,682,44,805,269
2025-09-30T09:29:08.747359,cam2,5,15,G1759204749_cam2_15,143,197,337,478
2025-09-30T09:29:08.831257,cam1,6,11,G1759204749_cam1_11,2164,501,2508,2044
2025-09-30T09:29:08.831257,cam1,6,12,G1759204749_cam1_12,1311,507,1708,1987
2025-09-30T09:29:09.163431,cam2,6,16,G1759204749_cam2_16,485,98,638,422
2025-09-30T09:29:09.163431,cam2,6,17,G1759204749_cam2_17,681,44,803,269
2025-09-30T09:29:09.163431,cam2,6,18,G1759204749_cam2_18,140,193,333,479
2025-09-30T09:29:09.255712,cam1,7,13,G1759204749_cam1_13,2165,500,2507,2045
2025-09-30T09:29:09.255712,cam1,7,14,G1759204749_cam1_14,1312,507,1708,1986
2025-09-30T09:29:09.623616,cam2,7,19,G1759204750_cam2_19,490,97,638,422
2025-09-30T09:29:09.623616,cam2,7,20,G1759204750_cam2_20,681,44,802,271
2025-09-30T09:29:09.623616,cam2,7,21,G1759204750_cam2_21,144,191,325,476
2025-09-30T09:29:09.732266,cam1,8,15,G1759204750_cam1_15,2166,500,2507,2045
2025-09-30T09:29:09.732266,cam1,8,16,G1759204750_cam1_16,1312,507,1708,1987
2025-09-30T09:29:09.979163,cam2,8,22,G1759204750_cam2_22,489,97,638,422
2025-09-30T09:29:09.979163,cam2,8,23,G1759204750_cam2_23,680,44,802,271
2025-09-30T09:29:09.979163,cam2,8,24,G1759204750_cam2_24,133,193,321,479
2025-09-30T09:29:10.111234,cam1,9,17,G1759204750_cam1_17,2167,500,2506,2045
2025-09-30T09:29:10.111234,cam1,9,18,G1759204750_cam1_18,1313,507,1708,1987
2025-09-30T09:29:10.269506,cam2,9,25,G1759204750_cam2_25,496,98,637,422
2025-09-30T09:29:10.269506,cam2,9,26,G1759204750_cam2_26,679,44,800,271
2025-09-30T09:29:10.269506,cam2,9,27,G1759204750_cam2_27,121,192,332,479
2025-09-30T09:29:10.351257,cam1,10,19,G1759204750_cam1_19,2168,500,2506,2045
2025-09-30T09:29:10.351257,cam1,10,20,G1759204750_cam1_20,1313,507,1709,1987
2025-09-30T09:29:10.646247,cam2,10,28,G1759204751_cam2_28,495,98,635,423
2025-09-30T09:29:10.646247,cam2,10,29,G1759204751_cam2_29,679,43,799,270
2025-09-30T09:29:10.646247,cam2,10,30,G1759204751_cam2_30,110,174,315,479
2025-09-30T09:29:10.730124,cam1,11,21,G1759204751_cam1_21,2168,500,2505,2045
2025-09-30T09:29:10.730124,cam1,11,22,G1759204751_cam1_22,1313,506,1710,1988
2025-09-30T09:29:10.978548,cam2,11,31,G1759204751_cam2_31,496,97,633,423
2025-09-30T09:29:10.978548,cam2,11,32,G1759204751_cam2_32,679,44,796,271
2025-09-30T09:29:10.978548,cam2,11,33,G1759204751_cam2_33,87,173,308,479
2025-09-30T09:29:11.054539,cam1,12,23,G1759204751_cam1_23,2168,500,2505,2047
2025-09-30T09:29:11.054539,cam1,12,24,G1759204751_cam1_24,1314,507,1711,1989
2025-09-30T09:29:11.405142,cam2,12,34,G1759204751_cam2_34,497,95,633,424
2025-09-30T09:29:11.405142,cam2,12,35,G1759204751_cam2_35,679,44,794,272
2025-09-30T09:29:11.405142,cam2,12,36,G1759204751_cam2_36,72,172,296,479
2025-09-30T09:29:11.544865,cam1,13,25,G1759204752_cam1_25,2169,500,2506,2047
2025-09-30T09:29:11.544865,cam1,13,26,G1759204752_cam1_26,1316,505,1717,1990
2025-09-30T09:29:11.955898,cam2,13,37,G1759204752_cam2_37,498,93,632,424
2025-09-30T09:29:11.955898,cam2,13,38,G1759204752_cam2_38,683,44,792,275
2025-09-30T09:29:11.955898,cam2,13,39,G1759204752_cam2_39,59,174,301,479
2025-09-30T09:29:12.140958,cam1,14,27,G1759204752_cam1_27,2169,499,2506,2047
2025-09-30T09:29:12.140958,cam1,14,28,G1759204752_cam1_28,1316,505,1717,1990
2025-09-30T09:29:12.406096,cam2,14,40,G1759204752_cam2_40,498,93,633,423
2025-09-30T09:29:12.406096,cam2,14,41,G1759204752_cam2_41,685,44,791,277
2025-09-30T09:29:12.406096,cam2,14,42,G1759204752_cam2_42,56,168,269,478
2025-09-30T09:29:12.555108,cam1,15,29,G1759204753_cam1_29,2170,499,2506,2048
2025-09-30T09:29:12.555108,cam1,15,30,G1759204753_cam1_30,1316,504,1717,1990
2025-09-30T09:29:12.932459,cam2,15,43,G1759204753_cam2_43,498,91,634,423
2025-09-30T09:29:12.932459,cam2,15,44,G1759204753_cam2_44,684,43,790,277
2025-09-30T09:29:12.932459,cam2,15,45,G1759204753_cam2_45,5,185,301,478
2025-09-30T09:29:12.932459,cam2,15,46,G1759204753_cam2_46,114,167,250,304
2025-09-30T09:29:13.021812,cam1,16,31,G1759204753_cam1_31,2169,499,2506,2049
2025-09-30T09:29:13.021812,cam1,16,32,G1759204753_cam1_32,1317,504,1717,1990
2025-09-30T09:29:13.260264,cam2,16,47,G1759204753_cam2_47,498,90,634,423
2025-09-30T09:29:13.260264,cam2,16,48,G1759204753_cam2_48,685,41,790,276
2025-09-30T09:29:13.260264,cam2,16,49,G1759204753_cam2_49,20,206,306,479
2025-09-30T09:29:13.260264,cam2,16,50,G1759204753_cam2_50,114,166,250,310
2025-09-30T09:29:13.419333,cam1,17,33,G1759204753_cam1_33,1317,504,1717,1991
2025-09-30T09:29:13.419333,cam1,17,34,G1759204753_cam1_34,2167,498,2506,2050
2025-09-30T09:29:13.648191,cam2,17,51,G1759204754_cam2_51,496,87,637,422
2025-09-30T09:29:13.648191,cam2,17,52,G1759204754_cam2_52,685,42,789,276
2025-09-30T09:29:13.648191,cam2,17,53,G1759204754_cam2_53,1,189,107,401
2025-09-30T09:29:13.648191,cam2,17,54,G1759204754_cam2_54,17,169,254,477
2025-09-30T09:29:13.648191,cam2,17,55,G1759204754_cam2_55,107,168,250,469
2025-09-30T09:29:13.747427,cam1,18,35,G1759204754_cam1_35,1318,504,1719,1993
2025-09-30T09:29:13.747427,cam1,18,36,G1759204754_cam1_36,2166,497,2507,2052
2025-09-30T09:29:14.161313,cam2,18,56,G1759204754_cam2_56,496,86,639,423
2025-09-30T09:29:14.161313,cam2,18,57,G1759204754_cam2_57,684,42,787,276
2025-09-30T09:29:14.161313,cam2,18,58,G1759204754_cam2_58,112,168,250,476
2025-09-30T09:29:14.161313,cam2,18,59,G1759204754_cam2_59,21,200,276,479
2025-09-30T09:29:14.243669,cam1,19,37,G1759204754_cam1_37,1318,505,1719,1995
2025-09-30T09:29:14.243669,cam1,19,38,G1759204754_cam1_38,2165,497,2508,2052
2025-09-30T09:29:14.580082,cam2,19,60,G1759204755_cam2_60,497,85,641,422
2025-09-30T09:29:14.580082,cam2,19,61,G1759204755_cam2_61,685,42,784,277
2025-09-30T09:29:14.580082,cam2,19,62,G1759204755_cam2_62,3,185,251,478
2025-09-30T09:29:14.580082,cam2,19,63,G1759204755_cam2_63,113,166,250,320
2025-09-30T09:29:14.729750,cam1,20,39,G1759204755_cam1_39,1318,505,1717,1996
2025-09-30T09:29:14.729750,cam1,20,40,G1759204755_cam1_40,2163,497,2508,2053
2025-09-30T09:29:14.955687,cam2,20,64,G1759204755_cam2_64,496,82,641,423
2025-09-30T09:29:14.955687,cam2,20,65,G1759204755_cam2_65,683,42,779,278
2025-09-30T09:29:14.955687,cam2,20,66,G1759204755_cam2_66,3,182,250,478
2025-09-30T09:29:14.955687,cam2,20,67,G1759204755_cam2_67,113,166,250,315
2025-09-30T09:29:14.955687,cam2,20,68,G1759204755_cam2_68,111,169,251,471
2025-09-30T09:29:15.066385,cam1,21,41,G1759204755_cam1_41,1318,505,1715,1995
2025-09-30T09:29:15.066385,cam1,21,42,G1759204755_cam1_42,2162,497,2507,2054
2025-09-30T09:29:15.348058,cam2,21,69,G1759204755_cam2_69,496,81,640,423
2025-09-30T09:29:15.348058,cam2,21,70,G1759204755_cam2_70,682,41,778,278
2025-09-30T09:29:15.348058,cam2,21,71,G1759204755_cam2_71,2,179,251,477
2025-09-30T09:29:15.348058,cam2,21,72,G1759204755_cam2_72,114,167,250,319
2025-09-30T09:29:15.452601,cam1,22,43,G1759204755_cam1_43,1318,504,1715,1995
2025-09-30T09:29:15.452601,cam1,22,44,G1759204755_cam1_44,2161,497,2507,2054
2025-09-30T09:29:15.864236,cam2,22,73,G1759204756_cam2_73,496,80,639,423
2025-09-30T09:29:15.864236,cam2,22,74,G1759204756_cam2_74,674,41,774,277
2025-09-30T09:29:15.864236,cam2,22,75,G1759204756_cam2_75,114,167,251,321
2025-09-30T09:29:15.864236,cam2,22,76,G1759204756_cam2_76,111,168,248,460
2025-09-30T09:29:15.864236,cam2,22,77,G1759204756_cam2_77,4,180,243,478
2025-09-30T09:29:16.026217,cam1,23,45,G1759204756_cam1_45,1318,503,1714,1996
2025-09-30T09:29:16.026217,cam1,23,46,G1759204756_cam1_46,2162,495,2507,2055
